,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
316,2022-08-11 04:00:00+00:00,14.1,13.4,174.0,8.2,2.15,60.0,0.0,0.0,0.0,
317,2022-08-11 05:00:00+00:00,13.4,13.4,177.0,10.15,2.3,53.0,0.0,0.05,0.05,
318,2022-08-11 06:00:00+00:00,12.7,13.1,177.0,11.15,2.1,48.0,0.0,0.35,0.35,
319,2022-08-11 07:00:00+00:00,12.9,13.1,169.0,9.8,1.95,54.0,0.0,1.0,1.0,
320,2022-08-11 08:00:00+00:00,11.5,13.7,160.0,7.8,1.8,60.0,0.0,2.15,2.15,
321,2022-08-11 09:00:00+00:00,10.6,14.4,152.0,6.1,1.7,78.0,0.0,3.6,3.6,
322,2022-08-11 10:00:00+00:00,10.9,14.3,139.0,4.2,1.55,96.0,0.0,5.0,5.0,
323,2022-08-11 11:00:00+00:00,10.3,13.7,130.0,2.7,1.4,112.0,0.0,5.95,5.95,
324,2022-08-11 12:00:00+00:00,9.6,9.9,127.0,2.2,1.3,120.0,0.0,6.5,6.5,
325,2022-08-11 13:00:00+00:00,8.9,9.3,126.0,1.55,1.05,120.0,0.0,5.95,5.95,
326,2022-08-11 14:00:00+00:00,8.5,8.9,132.0,1.5,1.15,113.0,0.0,4.75,4.75,
327,2022-08-11 15:00:00+00:00,8.2,8.8,128.0,1.7,0.95,115.0,0.0,3.25,3.25,
328,2022-08-11 16:00:00+00:00,8.5,9.1,116.0,2.0,0.8,116.0,0.0,1.8,1.8,
329,2022-08-11 17:00:00+00:00,8.1,9.8,115.0,2.1,0.75,117.0,0.0,0.8,0.8,
330,2022-08-11 18:00:00+00:00,8.4,10.5,116.0,2.9,0.75,117.0,0.0,0.25,0.25,
331,2022-08-11 19:00:00+00:00,8.8,11.7,118.0,3.25,0.75,114.0,0.0,0.0,0.0,
332,2022-08-11 20:00:00+00:00,10.4,13.1,127.0,4.8,1.1,112.0,0.0,0.0,0.0,
333,2022-08-11 21:00:00+00:00,11.3,13.9,140.0,6.75,1.45,107.0,0.0,0.0,0.0,
334,2022-08-11 22:00:00+00:00,11.8,13.9,147.0,6.7,1.6,97.0,0.0,0.0,0.0,
335,2022-08-11 23:00:00+00:00,12.1,13.5,145.0,7.05,1.45,90.0,0.0,0.0,0.0,
336,2022-08-12 00:00:00+00:00,12.5,13.8,134.0,7.75,1.25,81.0,0.0,0.0,0.0,
337,2022-08-12 01:00:00+00:00,12.5,14.2,137.0,7.35,1.3,69.0,0.0,0.0,0.0,
338,2022-08-12 02:00:00+00:00,12.8,14.8,142.0,7.45,1.25,71.0,0.0,0.0,0.0,
339,2022-08-12 03:00:00+00:00,13.0,15.7,141.0,7.5,1.25,67.0,0.0,0.0,0.0,
340,2022-08-12 04:00:00+00:00,13.7,16.6,142.0,7.6,1.6,66.0,0.0,0.0,0.0,
341,2022-08-12 05:00:00+00:00,15.6,17.2,147.0,8.3,1.5,61.0,0.0,0.05,0.05,
342,2022-08-12 06:00:00+00:00,15.6,17.3,157.0,8.65,1.55,57.0,0.0,0.35,0.35,
343,2022-08-12 07:00:00+00:00,14.0,17.5,145.0,7.2,1.65,75.0,0.0,0.95,0.95,
344,2022-08-12 08:00:00+00:00,12.6,18.3,146.0,6.15,1.65,84.0,0.0,2.05,2.05,
345,2022-08-12 09:00:00+00:00,11.5,19.0,145.0,5.45,1.6,91.0,0.0,3.45,3.45,
346,2022-08-12 10:00:00+00:00,9.8,18.0,138.0,3.15,1.3,107.0,0.0,4.8,4.8,
347,2022-08-12 11:00:00+00:00,8.8,15.7,126.0,1.95,1.15,123.0,0.0,5.75,5.75,
348,2022-08-12 12:00:00+00:00,8.1,8.1,123.0,1.9,1.0,125.0,0.0,6.3,6.3,
349,2022-08-12 13:00:00+00:00,8.4,7.8,125.0,1.65,0.95,127.0,0.0,5.7,5.7,
350,2022-08-12 14:00:00+00:00,8.8,7.3,131.0,2.1,0.95,120.0,0.0,4.55,4.55,
351,2022-08-12 15:00:00+00:00,8.8,6.8,136.0,2.45,1.05,121.0,0.0,3.1,3.1,
352,2022-08-12 16:00:00+00:00,9.6,6.5,131.0,2.85,1.0,124.0,0.0,1.75,1.75,
353,2022-08-12 17:00:00+00:00,9.8,6.4,128.0,3.4,0.95,129.0,0.0,0.75,0.75,
354,2022-08-12 18:00:00+00:00,9.9,6.7,128.0,3.7,0.9,120.0,0.0,0.2,0.2,
355,2022-08-12 19:00:00+00:00,9.5,7.4,120.0,4.05,0.8,122.0,0.0,0.0,0.0,
356,2022-08-12 20:00:00+00:00,10.0,8.6,119.0,4.35,0.85,116.0,0.0,0.0,0.0,
357,2022-08-12 21:00:00+00:00,10.8,9.6,124.0,6.15,1.1,106.0,0.0,0.0,0.0,
358,2022-08-12 22:00:00+00:00,10.7,9.7,132.0,6.65,1.15,94.0,0.0,0.0,0.0,
359,2022-08-12 23:00:00+00:00,10.4,9.3,128.0,7.25,1.0,84.0,0.0,0.0,0.0,
360,2022-08-13 00:00:00+00:00,8.1,10.2,123.0,7.35,1.05,81.0,0.0,0.0,0.0,
361,2022-08-13 01:00:00+00:00,8.1,8.6,125.0,6.95,0.95,68.0,0.0,0.0,0.0,
362,2022-08-13 02:00:00+00:00,8.5,7.0,125.0,6.45,0.75,65.0,0.0,0.0,0.0,
363,2022-08-13 03:00:00+00:00,8.6,6.1,124.0,6.0,0.65,61.0,0.0,0.0,0.0,
364,2022-08-13 04:00:00+00:00,8.4,5.9,125.0,5.55,0.65,59.0,0.0,0.0,0.0,
365,2022-08-13 05:00:00+00:00,7.9,5.8,128.0,5.15,0.85,64.0,0.0,0.05,0.05,
366,2022-08-13 06:00:00+00:00,8.3,5.7,131.0,4.4,0.95,64.0,0.0,0.35,0.35,
367,2022-08-13 07:00:00+00:00,8.0,5.7,129.0,3.55,1.05,76.0,0.0,1.0,1.0,
368,2022-08-13 08:00:00+00:00,7.4,6.2,125.0,2.9,1.05,84.0,0.0,2.05,2.05,
369,2022-08-13 09:00:00+00:00,6.5,6.8,121.0,2.35,1.05,92.0,0.0,3.45,3.45,
370,2022-08-13 10:00:00+00:00,6.2,6.7,115.0,1.5,1.0,103.0,0.0,4.85,4.85,
371,2022-08-13 11:00:00+00:00,5.8,5.9,109.0,1.1,0.8,110.0,0.0,5.85,5.85,
372,2022-08-13 12:00:00+00:00,5.2,4.7,107.0,1.0,0.65,114.0,0.0,6.35,6.35,
373,2022-08-13 13:00:00+00:00,5.1,4.1,106.0,1.0,0.6,114.0,0.0,5.8,5.8,
374,2022-08-13 14:00:00+00:00,4.8,3.8,105.0,1.0,0.55,114.0,0.0,4.6,4.6,
375,2022-08-13 15:00:00+00:00,4.8,3.6,105.0,1.1,0.55,115.0,0.0,3.1,3.1,
376,2022-08-13 16:00:00+00:00,4.7,3.2,105.0,1.7,0.55,114.0,0.0,1.75,1.75,
377,2022-08-13 17:00:00+00:00,4.7,3.0,109.0,2.45,0.6,110.0,0.0,0.75,0.75,
378,2022-08-13 18:00:00+00:00,5.4,2.8,120.0,3.95,0.75,107.0,0.0,0.2,0.2,
379,2022-08-13 19:00:00+00:00,6.4,2.8,129.0,6.0,0.85,96.0,0.0,0.0,0.0,
380,2022-08-13 20:00:00+00:00,6.8,3.0,119.0,5.7,0.65,88.0,0.0,0.0,0.0,
381,2022-08-13 21:00:00+00:00,6.4,3.1,123.0,5.6,0.7,81.0,0.0,0.0,0.0,
382,2022-08-13 22:00:00+00:00,6.1,3.2,112.0,4.75,0.65,75.0,0.0,0.0,0.0,
383,2022-08-13 23:00:00+00:00,6.1,3.3,113.0,5.35,0.55,67.0,0.0,0.0,0.0,
384,2022-08-14 00:00:00+00:00,6.2,3.9,117.0,5.7,0.5,63.0,0.0,0.0,0.0,
385,2022-08-14 01:00:00+00:00,6.4,4.0,119.0,6.45,0.5,60.0,0.0,0.0,0.0,
386,2022-08-14 02:00:00+00:00,6.7,4.0,117.0,6.4,0.5,59.0,0.0,0.0,0.0,
387,2022-08-14 03:00:00+00:00,6.8,4.0,115.0,6.1,0.5,58.0,0.0,0.0,0.0,
388,2022-08-14 04:00:00+00:00,7.0,4.1,117.0,6.25,0.6,57.0,0.0,0.0,0.0,
389,2022-08-14 05:00:00+00:00,7.2,4.4,122.0,6.75,0.6,57.0,0.0,0.05,0.05,
390,2022-08-14 06:00:00+00:00,7.2,4.7,125.0,5.5,0.6,58.0,0.0,0.3,0.3,
391,2022-08-14 07:00:00+00:00,7.5,5.2,126.0,4.1,0.7,70.0,0.0,0.9,0.95,
392,2022-08-14 08:00:00+00:00,6.8,6.1,128.0,3.85,0.7,76.0,0.0,1.9,2.0,
393,2022-08-14 09:00:00+00:00,6.5,7.3,128.0,3.15,0.7,87.0,0.0,3.2,3.35,
394,2022-08-14 10:00:00+00:00,6.7,8.2,127.0,2.1,0.75,92.0,0.0,4.55,4.75,
395,2022-08-14 11:00:00+00:00,6.7,8.5,127.0,1.6,0.6,102.0,0.0,5.05,5.65,
396,2022-08-14 12:00:00+00:00,6.3,12.4,124.0,1.4,0.55,111.0,0.0,5.3,5.45,
397,2022-08-14 13:00:00+00:00,6.3,12.8,128.0,1.8,0.5,106.0,0.0,3.8,5.0,
398,2022-08-14 14:00:00+00:00,7.3,12.9,125.0,2.2,0.55,97.0,0.0,3.25,3.95,
399,2022-08-14 15:00:00+00:00,7.5,13.2,127.0,3.75,0.4,103.0,0.0,2.4,2.65,
400,2022-08-14 16:00:00+00:00,8.1,13.6,128.0,3.3,0.45,95.0,0.0,1.35,1.45,
401,2022-08-14 17:00:00+00:00,7.4,13.9,128.0,3.45,0.55,88.0,0.0,0.5,0.6,
402,2022-08-14 18:00:00+00:00,7.1,13.9,128.0,3.75,0.95,83.0,0.0,0.15,0.15,
403,2022-08-14 19:00:00+00:00,7.8,13.7,124.0,3.15,1.05,85.0,0.0,0.0,0.0,
404,2022-08-14 20:00:00+00:00,8.2,13.6,122.0,3.65,1.3,90.0,1.0,0.0,0.0,
405,2022-08-14 21:00:00+00:00,8.1,13.6,121.0,4.5,1.1,93.0,1.0,0.0,0.0,
406,2022-08-14 22:00:00+00:00,8.2,13.9,120.0,4.55,0.85,93.0,0.0,0.0,0.0,
407,2022-08-14 23:00:00+00:00,8.9,14.1,120.0,5.35,0.65,91.0,1.0,0.0,0.0,
408,2022-08-15 00:00:00+00:00,9.0,14.3,125.0,4.45,0.35,86.0,1.0,0.0,0.0,
409,2022-08-15 01:00:00+00:00,8.0,14.1,125.0,3.65,0.4,89.0,1.0,0.0,0.0,
410,2022-08-15 02:00:00+00:00,8.6,14.4,125.0,3.7,0.4,78.0,1.0,0.0,0.0,
411,2022-08-15 03:00:00+00:00,8.6,14.8,126.0,4.0,0.5,71.0,1.0,0.0,0.0,
412,2022-08-15 04:00:00+00:00,9.0,14.9,131.0,4.05,0.45,69.0,1.0,0.0,0.0,
413,2022-08-15 05:00:00+00:00,10.1,14.5,136.0,3.75,0.4,68.0,1.0,0.05,0.05,
414,2022-08-15 06:00:00+00:00,11.1,13.9,140.0,3.7,0.35,62.0,1.0,0.25,0.25,
415,2022-08-15 07:00:00+00:00,11.9,13.9,139.0,3.5,0.35,71.0,1.0,0.75,0.8,
416,2022-08-15 08:00:00+00:00,12.5,14.4,133.0,3.35,0.35,75.0,1.0,1.65,1.7,
417,2022-08-15 09:00:00+00:00,11.6,15.3,130.0,2.45,0.4,81.0,1.0,2.65,2.9,
418,2022-08-15 10:00:00+00:00,10.6,15.6,127.0,2.25,0.45,86.0,1.0,3.6,4.0,
419,2022-08-15 11:00:00+00:00,10.1,15.4,130.0,1.75,0.35,92.0,1.0,3.8,4.8,
420,2022-08-15 12:00:00+00:00,9.8,4.9,128.0,1.6,0.35,96.0,1.0,5.35,5.75,
421,2022-08-15 13:00:00+00:00,9.6,5.3,128.0,1.55,0.35,98.0,1.0,3.95,5.25,
422,2022-08-15 14:00:00+00:00,9.6,6.8,124.0,1.35,0.5,100.0,1.0,2.6,4.15,
423,2022-08-15 15:00:00+00:00,11.7,8.3,119.0,1.7,1.15,102.0,1.0,2.25,2.8,
424,2022-08-15 16:00:00+00:00,14.9,9.8,121.0,2.25,1.05,102.0,2.0,1.25,1.55,
425,2022-08-15 17:00:00+00:00,14.2,11.7,124.0,1.8,0.75,110.0,1.0,0.45,0.65,
426,2022-08-15 18:00:00+00:00,15.6,13.5,124.0,1.6,0.6,115.0,1.0,0.15,0.2,
427,2022-08-15 19:00:00+00:00,16.0,14.5,122.0,2.15,0.55,109.0,1.0,0.0,0.0,
428,2022-08-15 20:00:00+00:00,16.2,15.5,121.0,2.55,0.55,108.0,1.0,0.0,0.0,
429,2022-08-15 21:00:00+00:00,16.5,15.8,125.0,2.9,0.5,110.0,0.0,0.0,0.0,
430,2022-08-15 22:00:00+00:00,17.6,15.6,127.0,3.05,0.5,110.0,1.0,0.0,0.0,
431,2022-08-15 23:00:00+00:00,18.8,15.2,127.0,2.95,0.45,105.0,1.0,0.0,0.0,
432,2022-08-16 00:00:00+00:00,17.9,13.4,122.0,2.9,0.35,96.0,1.0,0.0,0.0,
433,2022-08-16 01:00:00+00:00,17.7,12.7,122.0,2.85,0.5,88.0,1.0,0.0,0.0,
434,2022-08-16 02:00:00+00:00,18.2,11.8,126.0,2.5,0.9,74.0,1.0,0.0,0.0,
435,2022-08-16 03:00:00+00:00,18.0,10.9,130.0,3.4,1.2,71.0,1.0,0.0,0.0,
436,2022-08-16 04:00:00+00:00,16.9,10.2,132.0,4.3,1.25,63.0,1.0,0.0,0.0,
437,2022-08-16 05:00:00+00:00,17.1,9.6,141.0,4.05,0.9,60.0,1.0,0.05,0.05,
438,2022-08-16 06:00:00+00:00,17.3,9.0,137.0,4.75,0.65,62.0,1.0,0.2,0.25,
439,2022-08-16 07:00:00+00:00,15.6,8.6,140.0,4.5,0.4,69.0,1.0,0.35,0.8,
440,2022-08-16 08:00:00+00:00,13.9,8.2,137.0,3.85,0.4,74.0,0.0,1.1,1.8,
441,2022-08-16 09:00:00+00:00,13.2,8.5,139.0,3.35,0.3,80.0,0.0,2.2,3.05,
442,2022-08-16 10:00:00+00:00,13.0,10.2,138.0,3.3,0.3,84.0,0.0,3.3,4.3,
443,2022-08-16 11:00:00+00:00,12.3,8.6,135.0,2.4,0.2,82.0,1.0,3.95,5.25,
444,2022-08-16 12:00:00+00:00,12.1,9.9,132.0,2.1,0.3,82.0,1.0,4.5,5.55,
445,2022-08-16 13:00:00+00:00,12.8,9.8,127.0,1.95,0.3,84.0,1.0,4.7,5.0,
446,2022-08-16 14:00:00+00:00,13.4,9.6,126.0,1.8,0.3,86.0,1.0,3.5,3.95,
447,2022-08-16 15:00:00+00:00,14.1,9.4,117.0,2.0,0.25,87.0,1.0,2.45,2.65,
448,2022-08-16 16:00:00+00:00,12.4,9.2,117.0,2.1,0.15,86.0,1.0,1.4,1.45,
449,2022-08-16 17:00:00+00:00,11.6,9.0,116.0,2.4,0.25,87.0,1.0,0.5,0.6,
450,2022-08-16 18:00:00+00:00,10.2,9.1,123.0,2.8,0.25,85.0,1.0,0.15,0.15,
451,2022-08-16 19:00:00+00:00,9.9,9.2,124.0,3.9,0.2,79.0,1.0,0.0,0.0,
452,2022-08-16 20:00:00+00:00,9.8,9.3,118.0,5.1,0.25,76.0,1.0,0.0,0.0,
453,2022-08-16 21:00:00+00:00,10.5,9.9,117.0,6.1,0.2,68.0,1.0,0.0,0.0,
454,2022-08-16 22:00:00+00:00,9.7,9.4,117.0,6.45,0.2,63.0,1.0,0.0,0.0,
455,2022-08-16 23:00:00+00:00,9.0,9.0,119.0,5.6,0.2,62.0,1.0,0.0,0.0,
456,2022-08-17 00:00:00+00:00,8.7,12.1,115.0,4.55,0.2,62.0,0.0,0.0,0.0,
457,2022-08-17 01:00:00+00:00,8.3,11.9,116.0,3.9,0.15,60.0,0.0,0.0,0.0,
458,2022-08-17 02:00:00+00:00,9.1,11.6,116.0,3.5,0.1,57.0,0.0,0.0,0.0,
459,2022-08-17 03:00:00+00:00,10.1,11.5,118.0,3.6,0.15,55.0,0.0,0.0,0.0,
460,2022-08-17 04:00:00+00:00,10.3,11.4,121.0,3.85,0.15,55.0,0.0,0.0,0.0,
461,2022-08-17 05:00:00+00:00,10.5,10.8,123.0,5.25,0.2,46.0,0.0,0.0,0.05,
462,2022-08-17 06:00:00+00:00,9.3,8.4,125.0,6.75,0.2,43.0,0.0,0.1,0.25,
463,2022-08-17 07:00:00+00:00,9.2,4.3,127.0,5.85,0.2,51.0,1.0,0.55,0.8,
464,2022-08-17 08:00:00+00:00,9.9,3.4,129.0,4.0,0.2,60.0,1.0,0.6,1.75,
465,2022-08-17 09:00:00+00:00,8.4,3.3,122.0,3.0,0.2,72.0,0.0,1.45,3.05,
466,2022-08-17 10:00:00+00:00,8.1,3.1,120.0,2.7,0.2,77.0,0.0,2.55,4.3,
467,2022-08-17 11:00:00+00:00,8.2,3.5,116.0,2.35,0.2,81.0,0.0,3.3,5.2,
468,2022-08-17 12:00:00+00:00,7.9,15.7,115.0,2.25,0.15,83.0,0.0,1.0,4.75,
469,2022-08-17 13:00:00+00:00,7.3,16.6,113.0,1.95,0.1,84.0,0.0,3.15,4.4,
470,2022-08-17 14:00:00+00:00,6.5,16.9,113.0,2.05,0.1,85.0,0.0,3.15,3.55,
471,2022-08-17 15:00:00+00:00,6.5,17.0,118.0,2.35,0.15,86.0,0.0,1.95,2.35,
472,2022-08-17 16:00:00+00:00,7.2,16.9,129.0,3.3,0.2,84.0,0.0,0.95,1.25,
473,2022-08-17 17:00:00+00:00,7.7,17.6,134.0,3.55,0.2,84.0,0.0,0.35,0.5,
474,2022-08-17 18:00:00+00:00,7.2,15.1,128.0,3.9,0.2,77.0,0.0,0.05,0.15,
475,2022-08-17 19:00:00+00:00,7.8,14.7,123.0,4.05,0.2,74.0,0.0,0.0,0.0,
476,2022-08-17 20:00:00+00:00,7.9,14.9,128.0,4.8,0.2,68.0,0.0,0.0,0.0,
477,2022-08-17 21:00:00+00:00,7.5,15.0,131.0,6.45,0.45,59.0,0.0,0.0,0.0,
478,2022-08-17 22:00:00+00:00,8.1,14.7,138.0,7.45,0.15,59.0,0.0,0.0,0.0,
479,2022-08-17 23:00:00+00:00,7.9,14.6,138.0,7.9,0.15,61.0,0.0,0.0,0.0,
480,2022-08-18 00:00:00+00:00,8.4,13.7,140.0,6.9,0.15,59.0,0.0,0.0,0.0,
481,2022-08-18 01:00:00+00:00,9.5,14.5,143.0,6.2,0.15,55.0,0.0,0.0,0.0,
482,2022-08-18 02:00:00+00:00,10.9,14.8,145.0,5.35,0.1,52.0,0.0,0.0,0.0,
483,2022-08-18 03:00:00+00:00,11.9,15.7,145.0,4.4,0.1,51.0,0.0,0.0,0.0,
484,2022-08-18 04:00:00+00:00,11.4,17.1,144.0,4.05,0.1,49.0,0.0,0.0,0.0,
485,2022-08-18 05:00:00+00:00,14.0,18.8,144.0,5.6,0.15,48.0,0.0,0.0,0.05,
486,2022-08-18 06:00:00+00:00,15.9,20.1,147.0,6.9,0.2,46.0,0.0,0.15,0.25,
487,2022-08-18 07:00:00+00:00,16.8,22.6,157.0,6.35,0.2,52.0,0.0,0.5,0.75,
488,2022-08-18 08:00:00+00:00,16.1,25.7,159.0,4.0,0.35,64.0,0.0,1.05,1.55,
489,2022-08-18 09:00:00+00:00,13.3,27.0,155.0,3.4,0.35,74.0,0.0,1.5,2.6,
490,2022-08-18 10:00:00+00:00,10.7,26.3,145.0,2.45,0.2,84.0,1.0,2.75,3.8,
491,2022-08-18 11:00:00+00:00,7.5,24.6,134.0,1.75,0.15,93.0,1.0,3.85,4.8,
492,2022-08-18 12:00:00+00:00,7.4,17.9,125.0,1.65,0.55,96.0,0.0,4.35,5.2,
493,2022-08-18 13:00:00+00:00,9.1,17.4,127.0,1.4,0.7,99.0,0.0,3.4,4.75,
494,2022-08-18 14:00:00+00:00,7.6,16.8,132.0,1.35,0.35,103.0,0.0,3.15,3.75,
495,2022-08-18 15:00:00+00:00,7.2,15.4,137.0,1.1,0.2,103.0,0.0,2.2,2.55,
496,2022-08-18 16:00:00+00:00,8.4,13.6,141.0,1.3,0.15,98.0,0.0,1.2,1.4,
497,2022-08-18 17:00:00+00:00,12.6,12.0,174.0,3.45,0.45,100.0,0.0,0.55,0.6,
498,2022-08-18 18:00:00+00:00,15.0,10.4,161.0,5.2,0.3,101.0,0.0,0.15,0.15,
499,2022-08-18 19:00:00+00:00,13.8,8.7,137.0,3.9,0.2,100.0,0.0,0.0,0.0,
500,2022-08-18 20:00:00+00:00,12.4,7.7,130.0,3.25,0.15,100.0,0.0,0.0,0.0,
501,2022-08-18 21:00:00+00:00,11.2,6.3,129.0,4.55,0.25,96.0,0.0,0.0,0.0,
502,2022-08-18 22:00:00+00:00,10.3,5.5,124.0,5.55,0.25,92.0,0.0,0.0,0.0,
503,2022-08-18 23:00:00+00:00,9.0,5.0,111.0,3.55,0.2,88.0,0.0,0.0,0.0,
504,2022-08-19 00:00:00+00:00,8.2,5.2,95.0,2.1,0.15,84.0,0.0,0.0,0.0,
505,2022-08-19 01:00:00+00:00,6.6,4.8,90.0,1.95,0.2,79.0,0.0,0.0,0.0,
506,2022-08-19 02:00:00+00:00,6.8,4.3,87.0,1.85,0.15,68.0,0.0,0.0,0.0,
507,2022-08-19 03:00:00+00:00,6.4,3.8,88.0,2.1,0.3,60.0,0.0,0.0,0.0,
508,2022-08-19 04:00:00+00:00,6.2,3.4,88.0,2.6,0.35,55.0,0.0,0.0,0.0,
509,2022-08-19 05:00:00+00:00,6.0,3.0,89.0,2.65,0.15,52.0,0.0,0.0,0.05,
510,2022-08-19 06:00:00+00:00,6.3,2.7,90.0,3.15,0.25,48.0,0.0,0.15,0.3,
511,2022-08-19 07:00:00+00:00,6.4,2.6,91.0,2.9,0.3,48.0,0.0,0.65,0.95,
512,2022-08-19 08:00:00+00:00,6.4,2.8,90.0,2.5,0.25,47.0,0.0,1.5,2.1,
513,2022-08-19 09:00:00+00:00,5.4,2.9,91.0,2.25,0.2,47.0,0.0,2.15,3.55,
514,2022-08-19 10:00:00+00:00,5.0,3.1,91.0,1.95,0.2,49.0,0.0,3.1,5.0,
515,2022-08-19 11:00:00+00:00,5.6,3.1,91.0,2.4,0.2,52.0,0.0,3.95,5.95,
516,2022-08-19 12:00:00+00:00,4.9,3.3,91.0,2.05,0.2,52.0,0.0,2.3,6.15,
517,2022-08-19 13:00:00+00:00,5.4,3.3,90.0,1.95,0.2,54.0,0.0,0.75,5.5,
518,2022-08-19 14:00:00+00:00,6.5,3.1,91.0,1.85,0.2,56.0,0.0,1.35,4.35,
519,2022-08-19 15:00:00+00:00,7.6,3.6,91.0,1.6,0.2,61.0,0.0,0.55,2.8,
520,2022-08-19 16:00:00+00:00,7.6,4.0,93.0,1.5,0.15,67.0,0.0,0.7,1.5,
521,2022-08-19 17:00:00+00:00,7.9,4.8,94.0,1.6,0.15,68.0,0.0,0.35,0.6,
522,2022-08-19 18:00:00+00:00,9.3,5.6,94.0,2.1,0.1,70.0,0.0,0.1,0.15,
523,2022-08-19 19:00:00+00:00,10.7,6.5,94.0,2.15,0.15,69.0,0.0,0.0,0.0,
524,2022-08-19 20:00:00+00:00,12.5,7.5,94.0,2.5,0.15,71.0,0.0,0.0,0.0,
525,2022-08-19 21:00:00+00:00,13.2,8.1,95.0,2.7,0.2,69.0,0.0,0.0,0.0,
526,2022-08-19 22:00:00+00:00,12.6,8.4,95.0,2.85,0.25,68.0,0.0,0.0,0.0,
527,2022-08-19 23:00:00+00:00,13.1,8.4,96.0,3.0,0.2,66.0,0.0,0.0,0.0,
528,2022-08-20 00:00:00+00:00,12.8,8.8,97.0,3.35,0.25,61.0,0.0,0.0,0.0,
529,2022-08-20 01:00:00+00:00,15.4,8.8,98.0,3.85,0.25,57.0,0.0,0.0,0.0,
530,2022-08-20 02:00:00+00:00,15.4,8.3,99.0,4.55,0.3,54.0,0.0,0.0,0.0,
531,2022-08-20 03:00:00+00:00,14.6,7.9,99.0,5.15,0.3,52.0,0.0,0.0,0.0,
532,2022-08-20 04:00:00+00:00,13.9,7.6,98.0,4.4,0.3,50.0,0.0,0.0,0.0,
533,2022-08-20 05:00:00+00:00,13.8,7.7,99.0,5.15,0.25,48.0,0.0,0.0,0.0,
534,2022-08-20 06:00:00+00:00,14.1,7.7,99.0,5.45,0.3,46.0,0.0,0.25,0.25,
535,2022-08-20 07:00:00+00:00,14.2,7.9,100.0,4.1,0.3,45.0,0.0,0.75,0.85,
536,2022-08-20 08:00:00+00:00,14.4,8.6,99.0,3.45,0.5,51.0,0.0,1.55,1.9,
537,2022-08-20 09:00:00+00:00,14.5,8.0,97.0,2.45,0.3,52.0,0.0,2.2,3.2,
538,2022-08-20 10:00:00+00:00,14.1,7.5,96.0,2.0,0.25,56.0,0.0,2.65,4.55,
539,2022-08-20 11:00:00+00:00,14.1,7.2,95.0,1.35,0.2,65.0,0.0,4.55,5.5,
540,2022-08-20 12:00:00+00:00,14.5,9.0,94.0,0.75,0.15,73.0,0.0,3.1,5.75,
541,2022-08-20 13:00:00+00:00,13.4,8.6,92.0,0.65,0.1,75.0,0.0,2.05,5.2,
542,2022-08-20 14:00:00+00:00,13.3,8.6,93.0,0.7,0.1,74.0,0.0,1.6,4.1,
543,2022-08-20 15:00:00+00:00,12.5,8.4,94.0,0.9,0.1,72.0,0.0,1.65,2.7,
544,2022-08-20 16:00:00+00:00,11.1,8.2,93.0,0.9,0.15,74.0,0.0,1.1,1.45,
545,2022-08-20 17:00:00+00:00,11.2,7.8,94.0,0.95,0.1,75.0,0.0,0.35,0.6,
546,2022-08-20 18:00:00+00:00,13.8,7.6,95.0,1.1,0.15,71.0,0.0,0.1,0.15,
547,2022-08-20 19:00:00+00:00,13.5,7.1,94.0,1.4,0.15,68.0,0.0,0.0,0.0,
548,2022-08-20 20:00:00+00:00,14.2,7.3,94.0,1.65,0.2,68.0,0.0,0.0,0.0,
549,2022-08-20 21:00:00+00:00,14.1,8.2,95.0,1.8,0.25,67.0,0.0,0.0,0.0,
550,2022-08-20 22:00:00+00:00,13.7,8.4,95.0,1.85,0.2,64.0,0.0,0.0,0.0,
551,2022-08-20 23:00:00+00:00,13.3,8.4,95.0,2.2,0.2,62.0,0.0,0.0,0.0,
552,2022-08-21 00:00:00+00:00,13.0,7.5,97.0,2.35,0.25,59.0,0.0,0.0,0.0,
553,2022-08-21 01:00:00+00:00,13.4,7.1,98.0,2.55,0.25,52.0,0.0,0.0,0.0,
554,2022-08-21 02:00:00+00:00,13.9,6.7,99.0,2.55,0.25,47.0,0.0,0.0,0.0,
555,2022-08-21 03:00:00+00:00,13.4,6.8,100.0,2.5,0.2,46.0,0.0,0.0,0.0,
556,2022-08-21 04:00:00+00:00,13.2,7.0,101.0,2.65,0.2,45.0,0.0,0.0,0.0,
557,2022-08-21 05:00:00+00:00,13.3,7.3,102.0,3.6,0.25,46.0,0.0,0.0,0.0,
558,2022-08-21 06:00:00+00:00,12.9,7.2,104.0,5.05,0.3,39.0,0.0,0.25,0.25,
559,2022-08-21 07:00:00+00:00,12.9,7.0,106.0,3.5,0.4,49.0,0.0,0.65,0.85,
560,2022-08-21 08:00:00+00:00,12.5,6.7,106.0,2.7,0.5,58.0,0.0,1.3,1.85,
561,2022-08-21 09:00:00+00:00,11.9,6.2,106.0,2.25,0.45,67.0,0.0,2.0,3.25,
562,2022-08-21 10:00:00+00:00,12.1,6.2,101.0,2.05,0.4,68.0,0.0,2.95,4.6,
563,2022-08-21 11:00:00+00:00,12.8,6.5,99.0,1.75,0.4,71.0,0.0,4.05,5.55,
